request_at,uuid,city_id,status,fare,driver_uuid,request_point
{1d},e0562586-379d-4840-84b4-afa66ac1a189,2,rejected,78.358565,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},23ed039c-335f-400d-a301-70e25bd14b25,10,rejected,59.516709,f6ae1fe8-7b5a-4933-9464-d54a6e7b3d81,Point(11.1 22.2)
{1d},c42e2dc0-a8ff-4d34-b848-514743c339b7,4,rejected,20.244925,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},70030c75-c972-4aa4-ba75-7ab34badb374,9,rejected,5.885347,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},17ce9318-a4a5-4c5d-9e2f-bdbbd564f625,8,rejected,14.882182,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},93af94ad-06c8-4f13-ae92-55a4618f5025,5,canceled,11.100686,f6ae1fe8-7b5a-4933-9464-d54a6e7b3d81,Point(11.1 22.2)
{1d},cf039c5a-3d9b-4e87-96b6-2de4883e1f17,1,completed,86.754775,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},aedf63c2-9b29-4751-9a2c-f4688409fad4,3,canceled,75.401889,252f5d4b-8295-4780-9b57-b68a4e384a5e,Point(11.1 22.2)
{1d},3b325351-eaf6-4419-a4c1-1cbcefa04633,7,canceled,2.708252,9e7ce5d7-e3d5-45c1-9f47-d12619de99c2,Point(11.1 22.2)
{1d},44430e84-856f-46fa-a101-1db5fc745c8d,9,rejected,50.537275,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},fce6a7eb-b2d9-4988-b709-a5137d2d9d55,9,completed,54.388744,b74fc941-2d2a-4f1a-afd2-926e0b978e4d,Point(11.1 22.2)
{1d},c94206cc-6481-423f-a59a-5f0caf51e2aa,9,completed,38.635867,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},cfe52f84-c95c-4bb0-8bbd-a346b85a011e,6,canceled,67.071981,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},a508d1cd-5da2-4d81-b9c9-74e6e2ed02a4,3,completed,12.588195,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},7e5679f7-dde5-432b-85c9-265b44720bf4,4,completed,18.262571,40104858-9bc8-437e-8dd9-3b67ba018b5a,Point(11.1 22.2)
{1d},6f88fde8-5170-461f-aada-ed1ec065b75a,2,canceled,79.332437,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},d353d595-b6ae-44a9-8fea-612b51a98de8,6,completed,88.773040,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},b947f65b-4b5c-4850-809e-4391a58bca78,7,completed,36.922108,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},e7367390-eebc-4344-ab08-91fcf3f86828,7,rejected,51.759798,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},6d9c3dcc-207a-4f7f-94ca-f5739150e5ff,1,canceled,77.926252,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},36af8318-1991-4292-921c-6bb7644839d3,7,completed,32.007551,1b67abc9-c7d0-4497-9d37-a1dea6888d76,Point(11.1 22.2)
{1d},f3c02b28-818d-45da-964b-d54e2afe2a96,4,rejected,87.892997,8ce97ac1-5c7e-4783-95b6-398b58683c36,Point(11.1 22.2)
{1d},1c492682-9734-4ff1-9147-842ab845a3c4,7,rejected,63.845612,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},f51603d2-d002-4f85-81e2-5c677bbf1155,10,completed,71.706584,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},69a9ac95-4001-4285-96e7-fdb28c4c9cd9,7,rejected,37.754935,af4f74fe-d254-4780-8b41-842e594f65b1,Point(11.1 22.2)
{1d},c197dd2b-3b94-42a8-bf56-e151cef7645b,6,canceled,47.255123,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},b4212bb6-9671-4240-9fac-69cf447aa50a,9,rejected,20.123601,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},fcc08e2d-29a1-4582-a4f7-db7afbf12575,7,completed,72.669012,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
{1d},df6e5138-fa4e-44c7-933c-46cb060808e2,4,canceled,90.969273,8ce97ac1-5c7e-4783-95b6-398b58683c36,Point(11.1 22.2)
{1d},cea2c2ad-f6a3-4c25-8827-df1c661612e6,8,completed,92.607508,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},b42d2545-b00e-48f5-b995-0b9d752b6862,10,completed,50.786868,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},af0c573f-a61d-4a94-9854-48082a6346ba,3,canceled,29.506732,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},ad108bea-39f3-4c5a-a9ff-208a35f8f427,8,rejected,26.510079,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},0c034080-f705-492d-829c-2a128f9d52a4,7,rejected,66.006621,8e2c75de-da9e-4ec7-b011-f9c34f239d8e,Point(11.1 22.2)
{1d},bd52b989-f100-4131-bafd-2765411b3bc8,1,rejected,21.949598,1b67abc9-c7d0-4497-9d37-a1dea6888d76,Point(11.1 22.2)
{1d},9c069a1d-4e64-4914-8705-5fb4e2a677d0,2,completed,17.356447,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},0968af62-6770-4e94-ba3f-f07518189625,8,completed,3.267747,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},2a77125d-4c94-43b6-b452-48d224b1ac3f,3,canceled,75.204056,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},548c5ec2-4e5c-4d01-b544-536073756b5d,10,completed,53.475736,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},bfd939e1-b1ca-4b7e-8b39-0734d687283a,5,rejected,24.654052,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},2c49c9da-7ea4-4130-a6cb-c4da6e57fba3,5,rejected,27.362110,b74fc941-2d2a-4f1a-afd2-926e0b978e4d,Point(11.1 22.2)
{1d},349faf84-ab5d-418b-9f10-345c7358d13e,9,rejected,43.669506,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},373ba3e4-f485-4864-be26-8acd13b3ac1b,6,canceled,73.182234,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},4dc0c230-7fa0-42e4-9865-aced1f0732d1,4,rejected,5.601787,3219478a-c5df-4975-82a0-c8c64757e282,Point(11.1 22.2)
{1d},155311c2-8097-4b6e-ad76-fc23b1aacd06,1,canceled,86.407988,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},30ea3c2f-12e0-4766-9b51-113c31b259d4,1,rejected,49.612756,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},bd2a560c-7fec-4fd8-be94-e77322d32523,5,completed,98.758073,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},240e34e0-8042-4d93-8e6e-9921a80e6cec,6,canceled,63.787157,b74fc941-2d2a-4f1a-afd2-926e0b978e4d,Point(11.1 22.2)
{1d},b9df3e5c-ea14-47b8-8145-11244ae2a8ec,6,rejected,2.119688,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},419392a0-52fa-4f1d-802e-3ba751a91aaf,4,canceled,59.955967,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},7b87d647-5c86-4c1c-8644-86c40cf51c5f,5,completed,84.968599,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},03d9bac4-9d31-461a-982d-8e626a70bf22,4,canceled,65.353442,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},92c75f5c-8b41-4543-bbd7-1cbe8f35a489,10,completed,76.913224,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},3fb76ac4-f032-4086-a234-e3a1a67176dc,1,rejected,59.861041,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},3bef715e-3ec7-4c6b-ac67-7b31f9c6dc33,1,rejected,73.144848,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},287657a6-f641-4f7b-bfd0-eaaacaf40f03,2,canceled,59.530196,60969d05-f983-4326-ad0d-06a5b56c90d5,Point(11.1 22.2)
{1d},68e28b3e-08f7-4b62-a300-f3cbbb72da0b,10,rejected,10.663231,3219478a-c5df-4975-82a0-c8c64757e282,Point(11.1 22.2)
{1d},b9868891-6033-4cec-aafc-e2bec354e58a,9,rejected,73.727903,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},e1dd41f1-fa64-4fbd-9791-a0da063ba54b,8,canceled,56.900803,b6d9b3e6-89d2-4f5e-bd7f-68875d8cbc88,Point(11.1 22.2)
{1d},bc5acd33-5330-4287-b822-051307e8395a,2,canceled,32.482535,f6ae1fe8-7b5a-4933-9464-d54a6e7b3d81,Point(11.1 22.2)
{1d},c8106822-c80b-4c16-8059-5fe81e9f0234,3,rejected,74.899964,f6ae1fe8-7b5a-4933-9464-d54a6e7b3d81,Point(11.1 22.2)
{1d},7ae28d0c-41ed-4d6e-a352-2d0d204b3692,4,canceled,68.029765,af4f74fe-d254-4780-8b41-842e594f65b1,Point(11.1 22.2)
{1d},abf49c4b-38a8-466e-8447-8bec86858e10,6,rejected,26.583060,1b67abc9-c7d0-4497-9d37-a1dea6888d76,Point(11.1 22.2)
{1d},3ad07217-e1ab-473c-ae74-9c71c7fa4117,3,completed,55.307199,3d11b603-72ea-47e3-861a-60ea89f57ecd,Point(11.1 22.2)
{1d},e586b9d3-8477-4990-b391-d0d23f589390,2,rejected,18.156737,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},8909287f-e1b7-4977-a480-84d39dafd3d7,8,canceled,94.787247,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},34933ecb-0210-466d-9233-a1c1a988edd4,8,rejected,82.541226,7991c689-7157-4584-bd0a-f281dcb9357a,Point(11.1 22.2)
{1d},ad08fc3f-e055-427f-b647-d4451f3d5fb0,3,completed,69.861844,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},29c2a548-b230-42a6-82a0-ac36d041684c,3,rejected,98.804933,f6ae1fe8-7b5a-4933-9464-d54a6e7b3d81,Point(11.1 22.2)
{1d},0dd05a86-a125-4cfe-9d8c-fb11814d0f62,9,canceled,72.665302,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},989aba72-6eff-4553-9a57-415844ed3c53,6,canceled,48.071662,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},93f81cd0-c38e-42bf-800f-6dee65e52739,4,rejected,2.278323,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},88939f2c-b8b3-4855-84a5-fafd32a793d3,7,completed,3.863539,99cd87b2-9c4d-4ea2-b258-a72c8b36595b,Point(11.1 22.2)
{1d},1c8aea21-bf22-439d-b914-8613751c6cba,5,completed,13.630486,5ff86265-189d-4b03-b737-0cbe6f701e39,Point(11.1 22.2)
{1d},d2948cdd-9374-4710-80b1-3211d244eb45,7,completed,57.342507,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},e65da428-4901-44af-98b8-8b32d484a3d1,8,canceled,40.912231,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},80ac7ab5-c99d-4da1-afa0-4e058a25cb8f,4,rejected,34.897824,ee7e910a-85f9-4e10-8d7d-3aeee6510fd4,Point(11.1 22.2)
{1d},d89a1231-e189-4cbf-8609-ef2975cca585,9,canceled,56.084990,b6d9b3e6-89d2-4f5e-bd7f-68875d8cbc88,Point(11.1 22.2)
{1d},cc8c565e-c7a2-462e-a775-16f106e20303,9,completed,5.374874,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},e44d0536-59f7-4087-85ec-3088b33f709f,5,canceled,67.131055,a699b996-d505-46ea-9ac9-26b7357f6474,Point(11.1 22.2)
{1d},f31d9e83-4b3e-442a-adfb-7eab5e8a09b6,4,canceled,67.749848,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},81ec815a-8b0c-459e-bc20-7bd95c2691aa,7,canceled,59.041899,ec2e3854-1670-44e0-9aab-60cb33e5991f,Point(11.1 22.2)
{1d},22e34f88-0183-4726-9e2e-9c8ecbb1b92b,10,rejected,15.631203,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},2882fe39-f60e-4fba-a496-14f786faee9e,4,canceled,32.080035,93b1a02d-bdbf-4625-b7aa-3fed8c8c8198,Point(11.1 22.2)
{1d},86a9c6aa-edf8-48d4-8e13-c38e4591bee3,1,rejected,29.569771,40104858-9bc8-437e-8dd9-3b67ba018b5a,Point(11.1 22.2)
{1d},e9f978b4-0395-4e54-829b-040a532902d2,7,rejected,47.234446,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},2c31224f-abc2-428d-95f7-c12d59364ef9,7,rejected,71.380687,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},b52e06fc-c1c3-441d-bf29-8b947e45def8,2,rejected,34.432683,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},46c4fa4c-6d5b-4bf4-96cb-3b8803e2cad0,1,completed,69.214971,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},fa0628c5-b356-4756-abf6-a6a0706cc8c2,6,rejected,47.900491,af4f74fe-d254-4780-8b41-842e594f65b1,Point(11.1 22.2)
{1d},8e0c6d6a-6424-4a68-81a0-692309c42659,9,completed,69.334762,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},a2d9797a-0815-4ebe-94b9-7ac28ce2c696,8,rejected,16.060507,60969d05-f983-4326-ad0d-06a5b56c90d5,Point(11.1 22.2)
{1d},78d59fd0-67e1-44f7-9d6d-135ac8c7d7e7,3,canceled,46.856482,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},1b1c9936-72ca-4efe-8742-8db2159846f3,5,canceled,32.656856,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},fc06e481-ebae-4a38-9e20-85eaa35faff8,3,canceled,39.073403,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},183a17a6-4c2d-4af4-8cea-a6f5012d3eda,7,completed,78.700297,5ca0aaf6-7b53-42ad-b448-6a71f52ea99f,Point(11.1 22.2)
{1d},81780c83-ae19-452b-9007-754b80899f9d,9,completed,11.215209,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},2cf67fea-3561-4e98-98d0-24d33ddb4e9d,9,completed,6.614568,0893ffb6-1cf8-4627-a282-9f9c83699adf,Point(11.1 22.2)
{1d},0ca7532e-80d2-482a-8f7c-b1ab0ff57a71,8,completed,94.332804,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},ce764a30-60dc-4807-87e7-de68571d1413,1,canceled,1.782789,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},6fe4cde1-234b-44c1-a988-783b5723b435,9,completed,89.152406,36cac5b1-e004-4794-8b72-2dde922bf9d0,Point(11.1 22.2)
{1d},5ad89c94-2642-44c2-b127-78cca71c7fe7,1,canceled,85.565593,ca2705cf-71ee-44a4-b23b-348d9cbd7d5b,Point(11.1 22.2)
{1d},874d2f0c-6909-47c8-8520-ab85888e39b9,8,rejected,89.521922,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},239a393c-283f-45d2-9acc-72e03832cac0,7,canceled,70.115702,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},dbe5985f-ff81-49d4-a66a-92281bec7496,3,rejected,12.147169,5ff86265-189d-4b03-b737-0cbe6f701e39,Point(11.1 22.2)
{1d},a54ef592-9447-4355-99d5-485c17216d61,1,rejected,83.176810,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},b3c23dee-fe46-42c4-bddf-02e56fd5ae71,7,canceled,43.039539,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},0f5141a9-72e0-4aef-a808-57d209be2ada,8,rejected,52.953783,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},af1d7ba3-a7d6-485c-8a87-eb9c14132f73,8,rejected,48.016713,b6d9b3e6-89d2-4f5e-bd7f-68875d8cbc88,Point(11.1 22.2)
{1d},86ce2c1d-3b8c-46f8-9b71-34b870730f31,4,completed,50.506868,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},557a8366-6352-47a4-9ee1-7aae7fb16477,9,rejected,63.683617,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},62fc413d-4c18-4dd7-8d15-6e0b073d9033,5,completed,61.982935,8ce97ac1-5c7e-4783-95b6-398b58683c36,Point(11.1 22.2)
{1d},a5295a3b-c655-4ce2-8431-27918a52ffa8,5,completed,2.162668,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},a2fe3552-0158-4843-a126-842bfcf9f2e0,5,rejected,23.595360,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},1341e0be-3e90-4488-ac6d-1037c7f6314a,6,canceled,75.147353,df9ddf50-c7bd-47c6-9526-f73ce051e0bc,Point(11.1 22.2)
{1d},f254715e-65eb-4f15-8d84-bab244cb64d3,10,completed,42.192848,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},90c2a805-8d94-4442-a76a-31498c96b964,10,canceled,60.914597,8e2c75de-da9e-4ec7-b011-f9c34f239d8e,Point(11.1 22.2)
{1d},60d5e16f-5793-46f5-bd75-5bc4bfe5102f,5,canceled,62.123409,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},a04d566e-de6b-4a0a-97a2-704491c3e645,10,canceled,49.275670,5ff86265-189d-4b03-b737-0cbe6f701e39,Point(11.1 22.2)
{1d},6869e187-c811-48ac-bee0-86c3270b46b8,1,canceled,55.517995,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},26e7cef4-8cc7-46ff-915b-c87f8762dc03,10,rejected,23.623673,af4f74fe-d254-4780-8b41-842e594f65b1,Point(11.1 22.2)
{1d},870e0147-d9ba-478f-938d-32d6f722595b,8,rejected,24.856271,1357947f-ce3e-4253-b274-49678ee61760,Point(11.1 22.2)
{1d},652c5779-c70c-4a6f-a52a-0f99c0c12c04,6,completed,89.371055,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},4484fafd-f05c-4a1a-82f6-103be7ba840b,9,completed,34.934797,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},7a0d941f-96c9-4e9f-b6c6-4ee592329108,3,rejected,29.948725,2848ac0e-97aa-4501-badf-9ae62644097e,Point(11.1 22.2)
{1d},f222d7d9-6415-4b0c-bb17-1f863fe4cdcf,3,canceled,48.397474,36cac5b1-e004-4794-8b72-2dde922bf9d0,Point(11.1 22.2)
{1d},6a642fe7-3c7f-4909-8b4c-fee44361e7d4,6,rejected,50.432577,8631024a-1739-42ae-989d-3a8f9e84ea28,Point(11.1 22.2)
{1d},c4ad303a-a4fb-45c1-92b6-15bae937adcb,5,canceled,81.480531,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
{1d},05f0b304-07d7-41f2-acf3-b47b408681ac,6,canceled,4.625579,0e116534-92f5-4014-ba73-68f3d395c3b7,Point(11.1 22.2)
{1d},0ca18735-3419-4e7a-ba09-b62e1a16f8e3,7,canceled,15.203325,f9279d52-22a2-4f51-8ee8-8392e90f6763,Point(11.1 22.2)
{1d},321c4cdf-c8f7-4cff-bca5-d4607e0a6a6f,2,completed,78.411812,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},d0d250e4-3c29-446e-8b0a-841c34d53df8,7,rejected,19.362253,df9ddf50-c7bd-47c6-9526-f73ce051e0bc,Point(11.1 22.2)
{1d},ac3e7dc1-3f1d-4062-a994-e0f6228f4f42,6,rejected,46.096547,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},00771173-5771-4974-b977-32d745db0cc3,8,completed,80.118109,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},75d70f7b-f2eb-45dc-873c-423cc30d62e2,1,rejected,58.139168,8ce97ac1-5c7e-4783-95b6-398b58683c36,Point(11.1 22.2)
{1d},78fd0152-f7f4-473c-a297-7d1f6b4771f2,1,rejected,64.161819,8ce97ac1-5c7e-4783-95b6-398b58683c36,Point(11.1 22.2)
{1d},3bceffd6-1755-4f46-9b54-10a5676a7346,6,rejected,89.440551,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},7133f864-9091-40dd-aeab-0e86924f13af,10,canceled,25.168668,b74fc941-2d2a-4f1a-afd2-926e0b978e4d,Point(11.1 22.2)
{1d},7d7178bd-5844-400e-b6fa-daadb9d44a77,8,completed,46.048252,8ce97ac1-5c7e-4783-95b6-398b58683c36,Point(11.1 22.2)
{1d},ca20e6b6-d9de-4b28-add9-43a9c3d0a85c,1,rejected,79.379100,66d57419-644d-4422-988e-8b55f94ba470,Point(11.1 22.2)
{1d},30b93518-c234-4924-b636-f232c3730fb1,1,rejected,7.945817,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},97749bfb-573f-46b3-aa10-1e38605ad806,3,rejected,10.317943,252f5d4b-8295-4780-9b57-b68a4e384a5e,Point(11.1 22.2)
{1d},2b40f63f-1b55-4be1-94ff-11c671ae6410,10,completed,8.768212,1ad4c82e-8f72-4600-8b39-309d4f249927,Point(11.1 22.2)
{1d},b0582ae8-734a-464a-87a8-9ee7ce546893,7,completed,68.556399,3219478a-c5df-4975-82a0-c8c64757e282,Point(11.1 22.2)
{1d},fd13a3db-fb08-464f-8f10-f697ebdee44c,7,completed,38.531118,eb3f3bc7-e437-4e4f-9948-aab9ffcc7ddb,Point(11.1 22.2)
{1d},9550e40d-02c9-4d64-8849-3204e408c624,1,rejected,74.403946,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},ac38d7d9-c2f6-44be-bd06-970a3016fca8,10,rejected,57.120665,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},de238d23-6873-4175-84fb-cca96819e7ae,8,canceled,33.423773,8ce97ac1-5c7e-4783-95b6-398b58683c36,Point(11.1 22.2)
{1d},2549cf96-2085-4789-b089-bc97e8c0d932,6,canceled,56.955174,3d11b603-72ea-47e3-861a-60ea89f57ecd,Point(11.1 22.2)
{1d},71973f0b-44b6-460b-b6de-c13a91c3f882,4,completed,31.694332,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},134263f2-ffdb-4c34-8dee-40d4b391b4ae,8,rejected,44.817682,68c40673-c31d-4e07-a711-c8bff33a10a3,Point(11.1 22.2)
{1d},69963e6f-6af1-4730-a7ab-91cbc185e491,2,completed,47.681238,f6ae1fe8-7b5a-4933-9464-d54a6e7b3d81,Point(11.1 22.2)
{1d},3bf0cffd-3047-4b5b-bb43-d16d1c7c7702,7,rejected,44.316544,3f78e65d-d424-4ba2-92fe-35e961424c83,Point(11.1 22.2)
{1d},9aeb579b-516f-47f9-bd3a-98ad36e8fa28,10,canceled,11.141286,e607964f-a3b7-4eb3-9f1f-ca41940719c6,Point(11.1 22.2)
{1d},8b8ec85b-60eb-496e-82fe-73c90b7a23e8,4,canceled,49.779451,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},95d4fac0-4bc2-448d-8b8f-efb6922917b4,2,canceled,50.865979,c59323e4-2d59-48ea-bc13-10fbd4999238,Point(11.1 22.2)
{1d},7825bd41-1be2-4ab0-be07-64e2efc6fdba,6,canceled,17.755706,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},6535e5a1-6809-42d8-baa8-a0a8469ae4b3,10,completed,25.753959,3d11b603-72ea-47e3-861a-60ea89f57ecd,Point(11.1 22.2)
{1d},d490c799-573a-461d-b9cb-39e5b8b68216,2,canceled,68.365058,eff03db7-8178-4eed-8e68-0edefab3658e,Point(11.1 22.2)
{1d},95f34123-5d33-42a9-8923-493945c08004,7,rejected,68.197041,eaddd85c-0dea-475f-b846-bf8c2019dead,Point(11.1 22.2)
{1d},d2553918-64a2-4ca4-8242-5852328b3455,4,rejected,80.089612,87d8d5cb-8671-49ed-b0bb-7c9cca815850,Point(11.1 22.2)
{1d},99671bd9-ab36-42f2-9aa8-66f3b5fc2e63,3,canceled,73.678904,40104858-9bc8-437e-8dd9-3b67ba018b5a,Point(11.1 22.2)
{1d},eb88bba3-d4e2-4a5a-a81a-ffaff6031236,10,completed,50.814770,7873f435-e3f9-4709-9dcb-925434f638bd,Point(11.1 22.2)
{1d},f4bc55f0-2f39-4373-b2b4-92cfdca134b8,2,canceled,77.264574,e1c8f188-9b92-4183-b5a1-ce8c08439e3d,Point(11.1 22.2)
{1d},07216e39-28b6-4c2d-9ea0-4a72cd49ae5f,2,canceled,47.472403,1d2e4d47-a2cf-4c67-b626-f08b7b8af240,Point(11.1 22.2)
{1d},6532e492-69b2-4ad6-9106-faba6b6bc0c7,5,completed,60.155854,f6ae1fe8-7b5a-4933-9464-d54a6e7b3d81,Point(11.1 22.2)
{1d},2c2869db-4b3d-4ac7-bf61-89a18add93bc,5,canceled,25.487586,b6d9b3e6-89d2-4f5e-bd7f-68875d8cbc88,Point(11.1 22.2)
{1d},64dd1cc4-d452-4f4c-9654-9e217bee67d9,7,canceled,97.349320,d9eb1c4d-2977-4178-b5c7-64484189f0d7,Point(11.1 22.2)
{1d},6a9a4386-a95d-4f65-9911-eed80d1876f0,2,canceled,66.408305,e1fa0820-5f29-4b5a-a877-03de9872f806,Point(11.1 22.2)
{1d},01a5e326-448f-4bb1-b1d0-1217ab568b4c,5,rejected,26.003945,cdf1616e-937a-46c1-af24-e2d1cc9d89f3,Point(11.1 22.2)
{1d},9d210c9b-a83d-4482-82e0-4edd8b287401,3,rejected,66.972079,77aae291-b935-47ae-9d92-d20b9cfb2ccf,Point(11.1 22.2)
{1d},29a6f6a0-7fb2-4241-b5ee-799a2611a555,9,completed,69.144775,1858a444-ab88-47c9-860a-31d44fa6b659,Point(11.1 22.2)
